Date, Close,Sigma_20_Days
2004-05-10,1087.12,0.008053585946239191
2004-05-11,1095.45,0.008352032992160403
2004-05-12,1097.28,0.008370765593884177
2004-05-13,1096.44,0.00822178134331042
2004-05-14,1095.7,0.00819810872068875
2004-05-17,1084.1,0.007806694408535297
2004-05-18,1091.49,0.007887874998939032
2004-05-19,1088.68,0.006923270967920373
2004-05-20,1089.19,0.006920468709077067
2004-05-21,1093.56,0.007052460449472487
2004-05-24,1095.41,0.007034362163169726
2004-05-25,1113.05,0.007569981975286522
2004-05-26,1114.94,0.007378222989881643
2004-05-27,1121.28,0.007334797196948935
2004-05-28,1120.68,0.007040974595874807
2004-06-01,1121.2,0.007029902494529692
2004-06-02,1124.99,0.007060799856545533
2004-06-03,1116.64,0.0071005256481677355
2004-06-04,1122.5,0.0063336324146185344
2004-06-07,1140.42,0.006532151128135513
2004-06-08,1142.18,0.006415501054444696
2004-06-09,1131.33,0.006957572939562123
2004-06-10,1136.47,0.006962515814224997
2004-06-14,1125.29,0.007451763922540014
2004-06-15,1132.01,0.0069174493959188255
2004-06-16,1133.56,0.006832264289937259
2004-06-17,1132.05,0.006791730344606621
2004-06-18,1135.02,0.0067813107711161705
2004-06-21,1130.3,0.006917270508266154
2004-06-22,1134.41,0.006930524330206117
2004-06-23,1144.06,0.0062491144681591625
2004-06-24,1140.65,0.006331097533390914
2004-06-25,1134.43,0.006409758580840259
2004-06-28,1133.35,0.006414692298861767
2004-06-29,1136.2,0.006429310808245696
2004-06-30,1140.84,0.0064474866462248285
2004-07-01,1128.94,0.006691824873149014
2004-07-02,1125.38,0.006644901827610833
2004-07-06,1116.21,0.005692246624929496
2004-07-07,1118.33,0.005702054352671498
2004-07-08,1109.11,0.005605743986522089
2004-07-09,1112.81,0.005545596110753871
2004-07-12,1114.35,0.005145584475383754
2004-07-13,1115.14,0.004914212138006929
2004-07-14,1111.47,0.004917361056556954
2004-07-15,1106.69,0.004974528403069094
2004-07-16,1101.39,0.004950269711558738
2004-07-19,1100.9,0.004915585726366406
2004-07-20,1108.67,0.005165679156108984
2004-07-21,1093.88,0.005315598152327387
2004-07-22,1096.85,0.005436948246998931
2004-07-23,1086.2,0.005667982002554798
2004-07-26,1084.07,0.005659681248371145
2004-07-27,1094.83,0.006237394088300834
2004-07-28,1095.42,0.0060989414434375255
2004-07-29,1100.43,0.005931932652321731
2004-07-30,1101.72,0.0059410089720447114
2004-08-02,1106.62,0.0058122969872987425
2004-08-03,1099.69,0.005930355955094439
2004-08-04,1098.63,0.005656094705804487
2004-08-05,1080.7,0.006631960401951191
2004-08-06,1063.97,0.007315236754023262
2004-08-09,1065.22,0.00732703177541577
2004-08-10,1079.04,0.008121949879119518
2004-08-11,1075.79,0.008102850249081684
2004-08-12,1063.23,0.00840835508008463
2004-08-13,1064.8,0.008437326142968202
2004-08-16,1079.34,0.008939420860696701
2004-08-17,1081.71,0.00848275877620322
2004-08-18,1095.17,0.008970631931702071
2004-08-19,1091.23,0.0087105290875425
2004-08-20,1098.35,0.008806306544922107
2004-08-23,1095.68,0.008541441646608045
2004-08-24,1096.19,0.008541236911263812
2004-08-25,1104.96,0.008676691763040882
2004-08-26,1105.09,0.008673850108720781
2004-08-27,1107.77,0.008631086418440334
2004-08-30,1099.15,0.008699959632336418
2004-08-31,1104.24,0.008759639429035146
2004-09-01,1105.91,0.00777995849554273
2004-09-02,1118.31,0.006959016473867694
2004-09-03,1113.63,0.0071286136892995166
2004-09-07,1121.3,0.00675225831169367
2004-09-08,1116.27,0.006821700374289302
2004-09-09,1118.38,0.00597135266431119
2004-09-10,1123.92,0.005985623079235337
2004-09-13,1125.82,0.005386787703849481
2004-09-14,1128.33,0.005386779545918121
2004-09-15,1120.37,0.00518797446039415
2004-09-16,1123.5,0.0050646179940782516
2004-09-17,1128.55,0.004974391559087705
2004-09-20,1122.2,0.005163014892616359
2004-09-21,1129.3,0.005285789341472791
2004-09-22,1113.56,0.0061336523029545485
2004-09-23,1108.36,0.006244354045736508
2004-09-24,1110.11,0.006230408019362566
2004-09-27,1103.52,0.006113540548375972
2004-09-28,1110.06,0.006172338782817833
2004-09-29,1114.8,0.0062346688362475535
2004-09-30,1114.58,0.005662674920993487
2004-10-01,1131.5,0.006568465837345039
2004-10-04,1135.17,0.006434491513364635
2004-10-05,1134.48,0.0063224951771982925
2004-10-06,1142.05,0.006459050545706047
2004-10-07,1130.65,0.0068631311207704776
2004-10-08,1122.14,0.007084302532493142
2004-10-11,1124.39,0.007080303920468085
2004-10-12,1121.84,0.006904332881996518
2004-10-13,1113.65,0.0070712076055031905
2004-10-14,1103.29,0.007242697407555305
2004-10-15,1108.2,0.007266812394788985
2004-10-18,1114.02,0.007213577832325096
2004-10-19,1103.23,0.006835874102819655
2004-10-20,1103.66,0.006761254524038039
2004-10-21,1106.49,0.00677942648334987
2004-10-22,1095.74,0.007010126455138495
2004-10-25,1094.81,0.006843509619022938
2004-10-26,1111.09,0.007655569015788826
2004-10-27,1125.4,0.008217998108784633
2004-10-28,1127.44,0.00742937025455343
2004-10-29,1130.2,0.0074113265191715514
2004-11-01,1130.51,0.007411425271207085
2004-11-02,1130.54,0.007225613363118439
2004-11-03,1143.2,0.007316077150155649
2004-11-04,1161.67,0.007851336906063992
2004-11-05,1166.17,0.007865040584106975
2004-11-08,1164.89,0.0078346868804694
2004-11-09,1164.08,0.007539455000322905
2004-11-10,1162.91,0.007050818581660391
2004-11-11,1173.48,0.0071901827478058076
2004-11-12,1184.17,0.007309551931863984
2004-11-15,1183.81,0.0066770919053966435
2004-11-16,1175.43,0.007092110829113225
2004-11-17,1181.94,0.007106724835754104
2004-11-18,1183.55,0.0063793403216789255
2004-11-19,1170.34,0.007207376409648297
2004-11-22,1177.24,0.006699939387916756
2004-11-23,1176.94,0.006297038662084276
2004-11-24,1181.76,0.00630741453971799
2004-11-26,1182.65,0.006320140169973937
2004-11-29,1178.57,0.006446517017702829
2004-11-30,1173.82,0.006588586524141742
2004-12-01,1191.37,0.006927231994699203
2004-12-02,1190.33,0.006069334848374929
2004-12-03,1191.17,0.006038165044690296
2004-12-06,1190.25,0.006031943837122495
2004-12-07,1177.08,0.006646157636231003
2004-12-08,1182.81,0.006703414350665485
2004-12-09,1189.24,0.006505390079869913
2004-12-10,1188.0,0.006187384199679126
2004-12-13,1198.68,0.0065055127183060455
2004-12-14,1203.38,0.006261821267399128
2004-12-15,1205.72,0.0061790144434191304
2004-12-16,1203.21,0.006220250934466893
2004-12-17,1194.22,0.005871045040445666
2004-12-20,1194.65,0.005754992882043868
2004-12-21,1205.45,0.0060489357615230695
2004-12-22,1209.57,0.0060333797400869745
2004-12-23,1210.13,0.0060350532540561965
2004-12-27,1204.92,0.006074940911661446
2004-12-28,1213.54,0.006083694457113969
2004-12-29,1213.45,0.005185423102649905
2004-12-30,1213.55,0.005171072293550127
2004-12-31,1211.92,0.005199495702305027
2005-01-03,1202.08,0.005590975932863142
2005-01-04,1188.05,0.005662168732797601
2005-01-05,1183.74,0.005633746759193357
2005-01-06,1187.89,0.005548093104399618
2005-01-07,1186.19,0.005552686586284587
2005-01-10,1190.25,0.005182860040738754
2005-01-11,1182.99,0.005232775577096673
2005-01-12,1187.7,0.0053142198127882605
2005-01-13,1177.45,0.005607659126935551
2005-01-14,1184.52,0.0056123640618638134
2005-01-18,1195.98,0.006071781206133151
2005-01-19,1184.63,0.00604004479539144
2005-01-20,1175.41,0.006141049776187917
2005-01-21,1167.87,0.006221787916805819
2005-01-24,1163.75,0.006207286597993435
2005-01-25,1168.41,0.005992954152869238
2005-01-26,1174.07,0.006182861170862328
2005-01-27,1174.55,0.006188589045694283
2005-01-28,1171.36,0.006192209423249569
2005-01-31,1181.27,0.006412308314023882
2005-02-01,1189.41,0.006085630795044549
2005-02-02,1193.19,0.0060556262218680774
2005-02-03,1189.89,0.006049919102947317
2005-02-04,1203.03,0.0065315329724098805
2005-02-07,1201.72,0.006511423886332107
2005-02-08,1202.3,0.006311421429574465
2005-02-09,1191.99,0.006617656245593156
2005-02-10,1197.01,0.0063133539036525676
2005-02-11,1205.3,0.006358214670542226
2005-02-14,1206.14,0.005995887538336324
2005-02-15,1210.12,0.005515139331344119
2005-02-16,1210.34,0.005085558720493258
2005-02-17,1200.75,0.005226716407748331
2005-02-18,1201.59,0.005090101706650114
2005-02-22,1184.16,0.006260846430261769
2005-02-23,1190.8,0.006291125565104759
2005-02-24,1200.2,0.006498599955781868
2005-02-25,1211.37,0.006683176888238553
2005-02-28,1203.6,0.0067295107565401024
2005-03-01,1210.41,0.006675357073366183
2005-03-02,1210.08,0.006658080871855132
2005-03-03,1210.47,0.006604683187751787
2005-03-04,1222.12,0.006490965892347424
2005-03-07,1225.31,0.006485085308551097
2005-03-08,1219.43,0.006622206828846731
2005-03-09,1207.01,0.006757282045348277
2005-03-10,1209.25,0.006710354307876116
2005-03-11,1200.08,0.006770620627220046
2005-03-14,1206.83,0.006900292967121227
2005-03-15,1197.75,0.0070622135046596625
2005-03-16,1188.07,0.007268242254225482
2005-03-17,1190.21,0.007090262381665978
2005-03-18,1189.65,0.007084893510358891
2005-03-21,1183.78,0.006334355599906397
2005-03-22,1171.71,0.0065898675657627215
2005-03-23,1172.53,0.006259172676678105
2005-03-24,1171.42,0.0057211060399866035
2005-03-28,1174.28,0.005680416375708456
2005-03-29,1165.36,0.005593999710850119
2005-03-30,1181.41,0.006658748722532863
2005-03-31,1180.59,0.006649575123552869
2005-04-01,1172.92,0.006191806479752721
2005-04-04,1176.12,0.006196895833675452
2005-04-05,1181.39,0.006339412503207123
2005-04-06,1184.07,0.006044605170881386
2005-04-07,1191.14,0.006223399093345019
2005-04-08,1181.2,0.006271954839298215
2005-04-11,1181.21,0.006081007549706888
2005-04-12,1187.76,0.00605443739033233
2005-04-13,1173.79,0.006363976449525805
2005-04-14,1162.05,0.006682883056505259
2005-04-15,1142.62,0.007561259527025616
2005-04-18,1145.98,0.007612550311235449
2005-04-19,1152.78,0.007508652472523434
2005-04-20,1137.5,0.008016037381791545
2005-04-21,1159.95,0.009391048092406585
2005-04-22,1152.12,0.009468839254457188
2005-04-25,1162.1,0.009569891089276502
2005-04-26,1151.74,0.009148375571126865
2005-04-27,1156.38,0.009229500538623855
2005-04-28,1143.22,0.009454875404820285
2005-04-29,1156.85,0.009897764162828806
2005-05-02,1162.16,0.009901046497573925
2005-05-03,1161.17,0.009872863100113973
2005-05-04,1175.65,0.010233131801445467
2005-05-05,1172.63,0.010076081561243367
2005-05-06,1171.35,0.010077158032867566
2005-05-09,1178.84,0.010106796971563027
2005-05-10,1166.22,0.010043238813690639
2005-05-11,1171.11,0.009806037499081242
2005-05-12,1159.36,0.009260165457906503
2005-05-13,1154.05,0.009324381889295429
2005-05-16,1165.69,0.009507888565937601
2005-05-17,1173.8,0.008984488868943532
2005-05-18,1185.56,0.008136899946803909
2005-05-19,1191.08,0.007937527240978652
2005-05-20,1189.28,0.007789353026135111
2005-05-23,1193.86,0.00740529152324857
2005-05-24,1194.07,0.007397034823740055
2005-05-25,1190.01,0.006815866347494677
2005-05-26,1197.62,0.006484843178319068
2005-05-27,1198.78,0.006452804281605588
2005-05-31,1191.5,0.006672852117486033
2005-06-01,1202.27,0.006396735177316619
2005-06-02,1204.29,0.006331654067199172
2005-06-03,1196.02,0.006592313059420069
2005-06-06,1197.51,0.006468032030104182
2005-06-07,1197.26,0.005844706650798963
2005-06-08,1194.67,0.005857832639586267
2005-06-09,1200.93,0.005268537930101698
2005-06-10,1198.11,0.005140073594403754
2005-06-13,1200.82,0.004754024899397176
2005-06-14,1203.91,0.004581523835271276
2005-06-15,1206.58,0.004083394969526079
2005-06-16,1210.96,0.004037963422667941
2005-06-17,1216.96,0.004097334665639744
2005-06-20,1216.1,0.00406802932232102
2005-06-21,1213.61,0.004124032121451093
2005-06-22,1213.88,0.003997810665519761
2005-06-23,1200.73,0.004623722864303053
2005-06-24,1191.57,0.004948113058338838
2005-06-27,1190.69,0.004750088282688081
2005-06-28,1201.57,0.004760576019868553
2005-06-29,1199.85,0.004752357541177338
2005-06-30,1191.33,0.004770888589980307
2005-07-01,1194.44,0.004803959705210013
2005-07-05,1204.99,0.005224504538218442
2005-07-06,1194.94,0.005570438522821473
2005-07-07,1197.87,0.005461129150769027
2005-07-08,1211.86,0.006058655112760004
2005-07-11,1219.44,0.006186736492293339
2005-07-12,1222.21,0.006182394666937684
2005-07-13,1223.29,0.00617311582075227
2005-07-14,1226.5,0.006151245191476292
2005-07-15,1227.92,0.0060660578726630145
2005-07-18,1221.13,0.006217902593540977
2005-07-19,1229.35,0.0063633032730205765
2005-07-20,1235.2,0.006429239391248688
2005-07-21,1227.04,0.006062011120943471
2005-07-22,1233.68,0.00574155177542126
2005-07-25,1229.03,0.005858231706589786
2005-07-26,1231.16,0.005574373391538805
2005-07-27,1236.79,0.005581357415327961
2005-07-28,1243.72,0.005229456674325214
2005-07-29,1234.18,0.005703814125211981
2005-08-01,1235.35,0.005439798385831831
2005-08-02,1244.12,0.005055455131622694
2005-08-03,1245.04,0.00506478668311581
2005-08-04,1235.86,0.004936239423804432
2005-08-05,1226.42,0.005146059808684197
2005-08-08,1223.13,0.005166778698118222
2005-08-09,1231.38,0.005389362446850913
2005-08-10,1229.13,0.005382254050762343
2005-08-11,1237.81,0.005610693318257336
2005-08-12,1230.39,0.0056390951334702455
2005-08-15,1233.87,0.005464513498970951
2005-08-16,1219.34,0.005990697714653983
2005-08-17,1220.24,0.0058204300979397055
2005-08-18,1219.02,0.005655885192036387
2005-08-19,1219.71,0.005608767296350911
2005-08-22,1221.73,0.005607180127904056
2005-08-23,1217.57,0.005512830359575359
2005-08-24,1209.59,0.005432104170329876
2005-08-25,1212.39,0.005277621768342334
2005-08-26,1205.1,0.005381054201272045
2005-08-29,1212.28,0.005287770236975706
2005-08-30,1208.41,0.005278370308977904
2005-08-31,1220.33,0.005688616519291947
2005-09-01,1221.59,0.005439171286166571
2005-09-02,1218.02,0.00544554245518942
2005-09-06,1233.39,0.006000547583612029
2005-09-07,1236.36,0.006003528991361227
2005-09-08,1231.67,0.005841199083112675
2005-09-09,1241.48,0.005954721297281705
2005-09-12,1240.56,0.005933088070356726
2005-09-13,1231.2,0.005519608933308277
2005-09-14,1227.16,0.005587554749302477
2005-09-15,1227.73,0.00557854102007291
2005-09-16,1237.91,0.005866263712302363
2005-09-19,1231.02,0.006038876128591211
2005-09-20,1221.34,0.006277502347434595
2005-09-21,1210.2,0.006455619784992727
2005-09-22,1214.62,0.006488936742207231
2005-09-23,1215.29,0.0063169224116187365
2005-09-26,1215.63,0.006175195867847286
2005-09-27,1215.66,0.006121951275262239
2005-09-28,1216.89,0.005676924650723366
2005-09-29,1227.68,0.00603926187983426
2005-09-30,1228.81,0.005990238803492423
2005-10-03,1226.7,0.005231256363466864
2005-10-04,1214.47,0.005634022251356549
2005-10-05,1196.39,0.006461864913604688
2005-10-06,1191.49,0.0060594036622794644
2005-10-07,1195.9,0.0062005781431096205
2005-10-10,1187.33,0.006182031688371196
2005-10-11,1184.87,0.006173125377084066
2005-10-12,1177.68,0.006220212354024666
2005-10-13,1176.84,0.005700141937899676
2005-10-14,1186.57,0.006170278212702583
2005-10-17,1190.1,0.006090345341847166
2005-10-18,1178.14,0.0061595329301605195
2005-10-19,1195.76,0.0071416004474956175
2005-10-20,1177.8,0.007837528979871717
2005-10-21,1179.59,0.007859348379508744
2005-10-24,1199.38,0.008915007702825141
2005-10-25,1196.54,0.00891326755114298
2005-10-26,1191.38,0.008623204405072764
2005-10-27,1178.9,0.008836005267070629
2005-10-28,1198.41,0.009823472651201258
2005-10-31,1207.01,0.009758638529316209
2005-11-01,1202.76,0.009142322126952181
2005-11-02,1214.76,0.009332864387795533
2005-11-03,1219.94,0.009342605333778259
2005-11-04,1220.14,0.009131729781779736
2005-11-07,1222.81,0.009092014799514945
2005-11-08,1218.59,0.008987019109211493
2005-11-09,1220.65,0.00896601746812315
2005-11-10,1230.96,0.00897307759332409
2005-11-11,1234.72,0.008973589746100729
2005-11-14,1233.76,0.008524073192232555
2005-11-15,1229.01,0.008073031064998355
2005-11-16,1231.21,0.007016913038417506
2005-11-17,1242.8,0.007195801563651966
2005-11-18,1248.27,0.006370825892610365
2005-11-21,1254.85,0.00631236608641891
2005-11-22,1261.23,0.0061117173288089246
2005-11-23,1265.61,0.005164925921649764
2005-11-25,1268.25,0.0041382739771840165
2005-11-28,1257.46,0.004773191402212765
2005-11-29,1257.48,0.004604984917845922
2005-11-30,1249.48,0.004627963473111313
2005-12-01,1264.67,0.005208249843438838
2005-12-02,1265.08,0.005205394356952767
2005-12-05,1262.09,0.005296228759614666
2005-12-06,1263.7,0.005150902968243189
2005-12-07,1257.37,0.005391714016840744
2005-12-08,1255.84,0.005158236083523738
2005-12-09,1259.37,0.005153319013422465
2005-12-12,1260.43,0.005134712372341106
2005-12-13,1267.43,0.005080054154412984
2005-12-14,1272.74,0.0051138723972539105
2005-12-15,1270.94,0.004807738145385753
2005-12-16,1267.32,0.004826361102166942
2005-12-19,1259.92,0.004927612061294907
2005-12-20,1259.62,0.004785173689136333
2005-12-21,1262.79,0.004750901071586779
2005-12-22,1268.12,0.004830222898889342
2005-12-23,1268.66,0.004368171360300968
2005-12-27,1256.54,0.004938571058527929
2005-12-28,1258.17,0.00469963305588397
2005-12-29,1254.42,0.0037855661957089167
2005-12-30,1248.29,0.003915092278186792
2006-01-03,1268.8,0.005516824949266097
2006-01-04,1273.46,0.005567708864519094
2006-01-05,1273.48,0.005412700677904838
2006-01-06,1285.45,0.005743419367097745
2006-01-09,1290.15,0.005759494834698009
2006-01-10,1289.69,0.005771194189162921
2006-01-11,1294.18,0.005704022119522979
2006-01-12,1286.06,0.005892723835516274
2006-01-13,1287.61,0.005874470949430659
2006-01-17,1282.93,0.005903573865792064
2006-01-18,1277.93,0.005800709252274777
2006-01-19,1285.04,0.005896980285128732
2006-01-20,1261.49,0.007367858033591827
2006-01-23,1263.82,0.007311712509960892
2006-01-24,1266.86,0.007334493234189542
2006-01-25,1264.68,0.006982287455385656
2006-01-26,1273.83,0.007157118004015521
2006-01-27,1283.72,0.007275686899208027
2006-01-30,1285.2,0.007123433569858524
2006-01-31,1280.08,0.006240568803642883
2006-02-01,1282.46,0.006202850585177794
2006-02-02,1270.84,0.006571736566591604
2006-02-03,1264.03,0.00625239711765708
2006-02-06,1265.02,0.006171178688145072
2006-02-07,1254.78,0.006377105055879783
2006-02-08,1265.65,0.006701085554978005
2006-02-09,1263.78,0.006586736128355623
2006-02-10,1266.99,0.006617468901020893
2006-02-13,1262.86,0.006609189590962846
2006-02-14,1275.53,0.007008135227348425
2006-02-15,1280.0,0.006931583151268849
2006-02-16,1289.38,0.005565227769528763
2006-02-17,1287.24,0.005599440491461655
2006-02-21,1283.03,0.005670226573636296
2006-02-22,1292.67,0.005845777619348605
2006-02-23,1287.79,0.005756075064673276
2006-02-24,1289.43,0.005493231231198096
2006-02-27,1294.12,0.005545291114913288
2006-02-28,1280.66,0.006002335909001874
2006-03-01,1291.24,0.006283209230748707
2006-03-02,1289.14,0.005881412039859392
2006-03-03,1287.23,0.005722095978377946
2006-03-06,1278.26,0.006005710721778196
2006-03-07,1275.88,0.005667086325931528
2006-03-08,1278.47,0.005357732373264503
2006-03-09,1272.23,0.005484468890796672
2006-03-10,1281.58,0.005697276574252347
2006-03-13,1284.13,0.00562560805256407
2006-03-14,1297.48,0.005658918715457423
2006-03-15,1303.02,0.005681067554507087
2006-03-16,1305.33,0.005473961485735176
2006-03-17,1307.25,0.0054472624757665
2006-03-20,1305.08,0.005392221612317409
2006-03-21,1297.23,0.005365077118246703
2006-03-22,1305.04,0.005432205320193059
2006-03-23,1301.67,0.00548195844258409
2006-03-24,1302.95,0.005431470726744413
2006-03-27,1301.61,0.004785973876024777
2006-03-28,1293.23,0.004711474933434184
2006-03-29,1302.89,0.004981603463476906
2006-03-30,1300.25,0.004995614277007973
2006-03-31,1294.83,0.004799199174540125
2006-04-03,1297.81,0.004771223190680728
2006-04-04,1305.93,0.004922570965248089
2006-04-05,1311.56,0.004747527980543657
2006-04-06,1309.04,0.00459946223762277
2006-04-07,1295.5,0.00528939433932508
2006-04-10,1296.6,0.004717323012978523
2006-04-11,1286.57,0.004910165549774204
2006-04-12,1288.12,0.004896258390682745
2006-04-13,1289.12,0.004881824430416537
2006-04-17,1285.33,0.004904246762754932
2006-04-18,1307.65,0.006265024599315638
2006-04-19,1309.93,0.0061287180489032495
2006-04-20,1311.46,0.006093929178220378
2006-04-21,1311.28,0.0060935147276896156
2006-04-24,1308.11,0.006119287571238346
2006-04-25,1301.74,0.006033599263527867
2006-04-26,1305.41,0.00581980833168267
2006-04-27,1309.72,0.005839092806564609
2006-04-28,1310.61,0.005733425880378378
2006-05-01,1305.19,0.005820145943338906
2006-05-02,1313.21,0.005813846813318916
2006-05-03,1307.85,0.005811678234727147
2006-05-04,1312.25,0.005847719297765054
2006-05-05,1325.76,0.0057063543570155945
2006-05-08,1324.66,0.005725566409253235
2006-05-09,1325.14,0.0053145873595724456
2006-05-10,1322.85,0.005368082498613956
2006-05-11,1305.92,0.0062831107549017684
2006-05-12,1291.24,0.006816297208323602
2006-05-15,1294.5,0.005463852296423124
2006-05-16,1292.08,0.005443617519903958
2006-05-17,1270.32,0.006553571369591446
2006-05-18,1261.81,0.006641419354791266
2006-05-19,1267.03,0.006787208615206886
2006-05-22,1262.07,0.0067655906183435284
2006-05-23,1256.58,0.006704733651017458
2006-05-24,1258.57,0.00664078342902232
2006-05-25,1272.88,0.007306523896811198
2006-05-26,1280.16,0.007458070671345139
2006-05-30,1259.84,0.007979834616606786
2006-05-31,1270.09,0.008301399194633682
2006-06-01,1285.71,0.008828969944097785
2006-06-02,1288.22,0.008432578659649673
2006-06-05,1265.29,0.00922198799872951
2006-06-06,1263.85,0.009203695973899442
2006-06-07,1256.15,0.009239098922556423
2006-06-08,1257.93,0.008945000453137507
2006-06-09,1252.3,0.008684648809191406
2006-06-12,1236.4,0.008982456072804944
2006-06-13,1223.69,0.009161572353892864
2006-06-14,1230.04,0.008669088992662232
2006-06-15,1256.16,0.010028873803962916
2006-06-16,1251.54,0.01000183646121118
2006-06-19,1240.14,0.01016709050566077
2006-06-20,1240.12,0.010133314759382846
2006-06-21,1252.2,0.010402229788586905
2006-06-22,1245.6,0.010067718430661721
2006-06-23,1244.5,0.009932610507431064
2006-06-26,1250.56,0.009382717759810217
2006-06-27,1239.2,0.009349360959978202
2006-06-28,1246.0,0.008921674331861383
2006-06-29,1272.87,0.010373483654507597
2006-06-30,1270.2,0.009515395361733963
2006-07-03,1280.19,0.00966559377489695
2006-07-05,1270.91,0.009714395668853775
2006-07-06,1274.08,0.009722203232598212
2006-07-07,1265.48,0.009803340283531598
2006-07-10,1267.34,0.009259806605088829
2006-07-11,1272.52,0.008834892794989233
2006-07-12,1258.6,0.0092847507041063
2006-07-13,1242.29,0.008474228585794965
2006-07-14,1236.2,0.008503935790091392
2006-07-17,1234.49,0.008256328765864143
2006-07-18,1236.86,0.008270763222171308
2006-07-19,1259.81,0.009063009199739071
2006-07-20,1249.13,0.009202433219167229
2006-07-21,1240.29,0.009351023768645845
2006-07-24,1260.91,0.010062537510907868
2006-07-25,1268.88,0.009867711120084005
2006-07-26,1268.4,0.009820819923680517
2006-07-27,1263.2,0.008510302553693996
